provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at,variant,region
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,8,8,0.17,1.36,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:40.167300+00:00,TESLA V100,20260719_165553,,
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,8,8,0.0595,0.476,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:40.187519+00:00,TESLA V100,20260719_165553,,
Vast.ai,vast,https://vast.ai/,Tesla V100,v100,32,Volta,1,2,0.2689,0.2689,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15 00:00:39.029572+00:00,TESLA V100,20260715_211606,,
Vast.ai,vast,https://vast.ai/,Tesla V100,v100,32,Volta,1,2,0.2262,0.2262,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-13 00:00:25.890921+00:00,TESLA V100,20260713_165406,,
Vast.ai,vast,https://vast.ai/,Tesla V100,v100,32,Volta,1,2,0.1356,0.1356,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16 00:00:36.734451+00:00,TESLA V100,20260716_190922,,
Vast.ai,vast,https://vast.ai/,Tesla V100,v100,32,Volta,1,2,0.1341,0.1341,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17 00:01:10.276453+00:00,TESLA V100,20260717_214320,,
Vast.ai,vast,https://vast.ai/,Tesla V100,v100,32,Volta,1,2,0.1274,0.1274,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19 00:01:38.688469+00:00,TESLA V100,20260719_165553,,
Vast.ai,vast,https://vast.ai/,Tesla V100,v100,32,Volta,2,2,0.1241,0.2482,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-02 00:00:12.602327+00:00,TESLA V100,20260710_002006,,
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla V100,v100,32,Volta,2,2,0.99,1.98,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-19 00:00:15.476628+00:00,TESLA V100,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,1,1,0.429,0.429,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15 00:00:49.510349+00:00,TESLA V100,20260715_211606,,
Runpod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,1,2,0.23,0.23,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:17.656167+00:00,TESLA V100,20260719_165553,Community Cloud,
RunPod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,2,2,0.23,0.46,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16 00:00:36.273159+00:00,TESLA V100,20260716_190922,,
Paperspace,paperspace,https://www.paperspace.com/,Tesla V100,v100,32,Volta,1,8,2.34,2.34,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=V100&numgpus=1&referral=6B321750,2026-07-17 00:00:53.076767+00:00,TESLA V100,20260717_214320,,
Paperspace,paperspace,https://www.paperspace.com/,Tesla V100,v100,32,Volta,1,8,2.3,2.3,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-19 00:01:42.129648+00:00,TESLA V100,20260719_165553,,
