provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,region_group,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Deep Infra,deep-infra,https://deepinfra.com,A100 SXM,a100sxm,80,Ampere,1,1,0.89,0.89,on_demand,,,,,USD,1.0,https://deepinfra.com/pricing,2026-07-13T23:00:59.089321+00:00,A100 SXM,20260722_195234
Deep Infra,deep-infra,https://deepinfra.com,A100 SXM,a100sxm,80,Ampere,1,1,0.89,0.89,reserved,1.0,,,,USD,1.0,https://deepinfra.com/pricing,2026-07-04T23:00:56.443433+00:00,A100 SXM,20260722_195234
Deep Infra,deep-infra,https://deepinfra.com,H100 SXM,h100,80,Hopper,1,1,2.2,2.2,on_demand,,,,,USD,1.0,https://deepinfra.com/pricing,2026-07-13T23:00:59.139519+00:00,H100 SXM,20260722_195234
Deep Infra,deep-infra,https://deepinfra.com,H100 SXM,h100,80,Hopper,1,1,1.79,1.79,reserved,1.0,,,,USD,1.0,https://deepinfra.com/pricing,2026-07-04T23:00:56.469873+00:00,H100 SXM,20260722_195234
Deep Infra,deep-infra,https://deepinfra.com,H200,h200,141,Hopper,1,1,2.69,2.69,on_demand,,,,,USD,1.0,https://deepinfra.com/pricing,2026-07-13T23:00:59.195111+00:00,H200,20260722_195234
Deep Infra,deep-infra,https://deepinfra.com,H200,h200,141,Hopper,1,1,2.19,2.19,reserved,1.0,,,,USD,1.0,https://deepinfra.com/pricing,2026-07-04T23:00:56.501905+00:00,H200,20260722_195234
Deep Infra,deep-infra,https://deepinfra.com,HGX B300,hgx-b300,288,Blackwell,1,1,4.89,4.89,on_demand,,,,,USD,1.0,https://deepinfra.com/pricing,2026-07-13T23:00:59.283348+00:00,HGX B300,20260722_195234
Deep Infra,deep-infra,https://deepinfra.com,HGX B300,hgx-b300,288,Blackwell,1,1,4.2,4.2,reserved,1.0,,,,USD,1.0,https://deepinfra.com/pricing,2026-07-04T23:00:56.556231+00:00,HGX B300,20260722_195234
Deep Infra,deep-infra,https://deepinfra.com,B200,b200,180,Blackwell,1,1,3.69,3.69,on_demand,,,,,USD,1.0,https://deepinfra.com/gpu-instances,2026-07-22T00:00:32.746028+00:00,B200,20260722_195234
Deep Infra,deep-infra,https://deepinfra.com,B200,b200,180,Blackwell,1,1,2.79,2.79,reserved,1.0,,,,USD,1.0,https://deepinfra.com/pricing,2026-07-04T23:00:56.529804+00:00,B200,20260722_195234
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,4,0.52,0.52,on_demand,,,,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.58666+00:00,RTX 4000 ADA,20260722_195234
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,2,4,0.525,1.05,on_demand,,,,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.626693+00:00,RTX 4000 ADA,20260722_195234
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,4,4,0.74,2.96,on_demand,,,,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.668105+00:00,RTX 4000 ADA,20260722_195234
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,4,2.5,2.5,on_demand,,,,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.462503+00:00,RTX PRO 6000,20260722_195234
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,4,2.5,5.0,on_demand,,,,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.508608+00:00,RTX PRO 6000,20260722_195234
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,4,2.5,10.0,on_demand,,,,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.550402+00:00,RTX PRO 6000,20260722_195234
SwissGPU,swissgpu,https://swissgpu.ch,RTX 5080,rtx5080,16,Blackwell,1,1,0.3093,0.3093,on_demand,,,,,CHF,1.2371,https://www.swissgpu.ch/pricing,2026-07-20T09:01:02.582689+00:00,RTX 5080,20260722_195234
SwissGPU,swissgpu,https://swissgpu.ch,RTX 4080,rtx4080,16,Ada Lovelace,1,1,0.2474,0.2474,on_demand,,,,,CHF,1.2371,https://www.swissgpu.ch/pricing,2026-07-20T09:01:02.551769+00:00,RTX 4080,20260722_195234
SwissGPU,swissgpu,https://swissgpu.ch,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.4948,0.4948,on_demand,,,,,CHF,1.2371,https://www.swissgpu.ch/pricing,2026-07-20T09:01:02.664168+00:00,RTX 4090,20260722_195234
SwissGPU,swissgpu,https://swissgpu.ch,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,1,1.2371,1.2371,on_demand,,,,,CHF,1.2371,https://www.swissgpu.ch/pricing,2026-07-20T09:01:02.746641+00:00,RTX 6000 ADA,20260722_195234
SwissGPU,swissgpu,https://swissgpu.ch,RTX 5090,rtx5090,32,Blackwell,1,1,0.6186,0.6186,on_demand,,,,,CHF,1.2371,https://www.swissgpu.ch/pricing,2026-07-20T09:01:02.70713+00:00,RTX 5090,20260722_195234
SwissGPU,swissgpu,https://swissgpu.ch,RTX 3090,rtx3090,24,Ampere,1,1,0.3093,0.3093,on_demand,,,,,CHF,1.2371,https://www.swissgpu.ch/pricing,2026-07-20T09:01:02.618252+00:00,RTX 3090,20260722_195234
Oblivus,oblivus,https://www.oblivus.com,RTX A6000,rtxa6000,48,Ampere,1,1,0.55,0.55,on_demand,,,,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-20T05:02:35.137464+00:00,RTX A6000,20260722_195234
Oblivus,oblivus,https://www.oblivus.com,A100 SXM,a100sxm,80,Ampere,1,1,1.47,1.47,on_demand,,,,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-20T05:02:35.04864+00:00,A100 SXM,20260722_195234
Oblivus,oblivus,https://www.oblivus.com,H100 SXM,h100,80,Hopper,1,1,3.5,3.5,on_demand,,,,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-20T05:02:35.021241+00:00,H100 SXM,20260722_195234
Oblivus,oblivus,https://www.oblivus.com,H200,h200,141,Hopper,1,1,3.99,3.99,on_demand,,,,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-20T05:02:34.988504+00:00,H200,20260722_195234
Oblivus,oblivus,https://www.oblivus.com,L40,l40,40,Ada Lovelace,1,1,1.05,1.05,on_demand,,,,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-20T05:02:35.078554+00:00,L40,20260722_195234
Oblivus,oblivus,https://www.oblivus.com,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.64,0.64,on_demand,,,,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-20T05:02:35.108224+00:00,RTX 4090,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,1,8,3.673,3.673,on_demand,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.422569+00:00,A100 PCIE,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,2,8,3.673,7.346,on_demand,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.604882+00:00,A100 PCIE,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,4,8,3.673,14.692,on_demand,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.753681+00:00,A100 PCIE,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,8,8,3.3996,27.1968,on_demand,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.296614+00:00,A100 PCIE,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,1,8,3.0574,3.0574,reserved,12.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.447624+00:00,A100 PCIE,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,1,8,2.2659,2.2659,reserved,36.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.476717+00:00,A100 PCIE,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,2,8,3.0574,6.1148,reserved,12.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.67595+00:00,A100 PCIE,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,2,8,2.2659,4.5318,reserved,36.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.703444+00:00,A100 PCIE,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,4,8,3.0574,12.2296,reserved,12.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.794725+00:00,A100 PCIE,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,4,8,2.2659,9.0636,reserved,36.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.846261+00:00,A100 PCIE,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,8,8,2.8275,22.62,reserved,12.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.323606+00:00,A100 PCIE,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,8,8,1.7032,13.6256,reserved,36.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.351113+00:00,A100 PCIE,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,1,8,0.6788,0.6788,spot,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.502157+00:00,A100 PCIE,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,2,8,0.6788,1.3576,spot,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.730632+00:00,A100 PCIE,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,4,8,0.6788,2.7152,spot,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.893652+00:00,A100 PCIE,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,8,8,0.7479,5.9832,spot,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.382958+00:00,A100 PCIE,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,1,4,0.5256,0.5256,on_demand,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.908165+00:00,TESLA T4,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,4,4,1.0873,4.3492,on_demand,,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.987304+00:00,TESLA T4,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,1,4,0.3554,0.3554,reserved,12.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.930754+00:00,TESLA T4,20260722_195234
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,1,4,0.2473,0.2473,reserved,36.0,,,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18T15:04:44.949457+00:00,TESLA T4,20260722_195234
